PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Cádiz;28NOV2022;30;227;5;77
Lugo;28NOV2022;5;62;7;116
Tarragona;28NOV2022;59;252;13;101
Gipuzkoa;28NOV2022;60;153;26;443
Guadalajara;28NOV2022;8;28;5;109
Zamora;28NOV2022;9;40;18;181
Soria;28NOV2022;6;31;3;60
Bizkaia;28NOV2022;117;273;34;635
Teruel;28NOV2022;7;26;1;26
Huesca;28NOV2022;7;24;7;39
Murcia;28NOV2022;71;500;58;795
Almería;28NOV2022;12;164;9;99
Valladolid;28NOV2022;20;121;22;442
Ourense;28NOV2022;22;167;20;171
Burgos;28NOV2022;7;39;18;406
Lleida;28NOV2022;34;138;21;143
Ceuta;28NOV2022;1;1;0;0
Cuenca;28NOV2022;11;44;8;91
DESLOCALIZADOS;28NOV2022;46;234;27;318
Santa Cruz de Tenerife;28NOV2022;117;452;45;480
Córdoba;28NOV2022;35;293;8;33
Palencia;28NOV2022;11;53;14;156
Castellón/Castelló;28NOV2022;18;128;19;272
Coruña, A;28NOV2022;26;303;29;200
Huelva;28NOV2022;20;130;15;92
Toledo;28NOV2022;30;207;4;147
Sevilla;28NOV2022;54;350;26;86
Araba/Álava;28NOV2022;17;89;8;216
Jaén;28NOV2022;10;273;5;51
Segovia;28NOV2022;3;32;6;120
Zaragoza;28NOV2022;53;224;22;134
Badajoz;28NOV2022;27;315;4;36
Rioja, La;28NOV2022;19;258;4;12
Ciudad Real;28NOV2022;27;223;3;56
León;28NOV2022;23;188;18;240
Granada;28NOV2022;36;383;9;95
Madrid;28NOV2022;0;0;226;1774
Alicante/Alacant;28NOV2022;16;182;35;311
Melilla;28NOV2022;4;58;1;9
Baleares;28NOV2022;67;368;22;270
Barcelona;28NOV2022;557;2108;271;1746
Cantabria;28NOV2022;71;235;36;148
Ávila;28NOV2022;6;91;20;116
Girona;28NOV2022;50;193;17;249
Málaga;28NOV2022;14;127;18;231
Cáceres;28NOV2022;17;136;2;27
Salamanca;28NOV2022;15;67;21;249
Albacete;28NOV2022;12;69;6;176
Valencia/València;28NOV2022;77;330;75;514
Pontevedra;28NOV2022;36;238;17;210
Palmas, Las;28NOV2022;79;451;30;265
Asturias;28NOV2022;52;487;61;350
Murcia;27NOV2022;19;150;23;443
Barcelona;27NOV2022;211;716;111;714
Zamora;27NOV2022;4;21;6;63
Jaén;27NOV2022;1;62;2;27
Asturias;27NOV2022;17;146;19;249
Teruel;27NOV2022;1;19;0;2
Madrid;27NOV2022;34;463;113;898
Palencia;27NOV2022;2;31;7;99
Valencia/València;27NOV2022;10;98;37;232
Rioja, La;27NOV2022;6;127;1;11
Ourense;27NOV2022;7;65;8;38
Pontevedra;27NOV2022;12;83;19;109
Baleares;27NOV2022;27;102;17;68
Girona;27NOV2022;24;141;5;83
Coruña, A;27NOV2022;14;134;10;121
Tarragona;27NOV2022;22;93;4;75
Santa Cruz de Tenerife;27NOV2022;34;192;21;243
Guadalajara;27NOV2022;1;8;6;35
Gipuzkoa;27NOV2022;13;50;22;251
Córdoba;27NOV2022;7;143;1;17
Araba/Álava;27NOV2022;9;27;1;41
Toledo;27NOV2022;11;99;6;93
Alicante/Alacant;27NOV2022;10;81;18;137
Badajoz;27NOV2022;5;76;0;6
Málaga;27NOV2022;7;47;6;102
Soria;27NOV2022;2;9;1;29
Burgos;27NOV2022;1;8;9;474
Huelva;27NOV2022;3;12;4;29
Albacete;27NOV2022;5;26;3;76
Bizkaia;27NOV2022;23;89;43;461
Ávila;27NOV2022;9;33;0;37
León;27NOV2022;10;86;15;178
Ciudad Real;27NOV2022;8;88;1;24
Melilla;27NOV2022;0;14;2;17
DESLOCALIZADOS;27NOV2022;16;118;21;213
Palmas, Las;27NOV2022;26;152;23;234
Huesca;27NOV2022;5;18;1;8
Sevilla;27NOV2022;5;161;4;30
Cáceres;27NOV2022;1;42;1;10
Castellón/Castelló;27NOV2022;12;88;3;57
Almería;27NOV2022;0;38;6;65
Cantabria;27NOV2022;26;92;18;102
Segovia;27NOV2022;4;13;0;50
Valladolid;27NOV2022;4;37;9;211
Zaragoza;27NOV2022;5;80;11;72
Granada;27NOV2022;9;63;6;39
Lleida;27NOV2022;11;42;14;53
Cádiz;27NOV2022;7;71;7;37
Lugo;27NOV2022;3;44;5;58
Navarra;27NOV2022;6;43;1;23
Salamanca;27NOV2022;6;28;7;138
Cuenca;27NOV2022;7;14;5;34
Girona;26NOV2022;17;87;10;109
Madrid;26NOV2022;39;435;85;961
Coruña, A;26NOV2022;13;147;26;167
Pontevedra;26NOV2022;14;92;13;114
Murcia;26NOV2022;21;165;26;406
Ciudad Real;26NOV2022;10;121;0;11
Jaén;26NOV2022;5;58;1;16
Cádiz;26NOV2022;10;75;1;34
Tarragona;26NOV2022;32;108;9;74
Badajoz;26NOV2022;8;73;2;12
Segovia;26NOV2022;1;13;5;37
Melilla;26NOV2022;0;17;1;10
Navarra;26NOV2022;3;39;5;43
Toledo;26NOV2022;7;105;6;74
Ávila;26NOV2022;2;28;6;56
Barcelona;26NOV2022;189;629;126;887
Alicante/Alacant;26NOV2022;1;59;14;137
Huesca;26NOV2022;1;8;3;16
Asturias;26NOV2022;23;142;13;144
Burgos;26NOV2022;3;21;4;75
Cantabria;26NOV2022;13;63;15;107
Palencia;26NOV2022;0;9;7;108
Sevilla;26NOV2022;19;98;9;76
Lleida;26NOV2022;11;34;8;68
Huelva;26NOV2022;7;50;3;28
Palmas, Las;26NOV2022;21;184;27;229
