PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Lleida;15AUG2022;7;22;16;94
Albacete;15AUG2022;16;40;5;75
Melilla;15AUG2022;2;23;0;9
Huelva;15AUG2022;13;49;10;29
Cáceres;15AUG2022;16;87;3;6
Palencia;15AUG2022;7;33;6;65
Navarra;15AUG2022;11;61;27;135
Bizkaia;15AUG2022;19;54;17;362
Asturias;15AUG2022;0;0;0;3
Salamanca;15AUG2022;17;53;9;160
Araba/Álava;15AUG2022;5;33;4;76
Cuenca;15AUG2022;3;29;5;35
Córdoba;15AUG2022;16;109;4;12
Granada;15AUG2022;21;60;11;38
Cádiz;15AUG2022;14;110;5;20
Valladolid;15AUG2022;14;55;19;179
Ceuta;15AUG2022;0;11;0;7
Coruña, A;15AUG2022;25;163;25;97
Madrid;15AUG2022;74;518;103;875
Ourense;15AUG2022;9;61;5;38
Castellón/Castelló;15AUG2022;4;59;11;74
Soria;15AUG2022;3;16;1;55
Jaén;15AUG2022;9;48;1;8
Baleares;15AUG2022;41;207;28;148
Zamora;15AUG2022;6;26;8;75
Almería;15AUG2022;13;53;7;55
Segovia;15AUG2022;3;13;5;50
Alicante/Alacant;15AUG2022;19;104;23;115
Cantabria;15AUG2022;11;113;22;167
Lugo;15AUG2022;10;50;5;56
Sevilla;15AUG2022;13;106;3;21
Guadalajara;15AUG2022;2;6;6;32
Huesca;15AUG2022;17;31;1;5
Ávila;15AUG2022;2;36;6;73
Teruel;15AUG2022;10;17;0;0
Málaga;15AUG2022;16;82;17;46
Zaragoza;15AUG2022;14;108;13;37
Girona;15AUG2022;18;92;11;51
Gipuzkoa;15AUG2022;9;50;12;141
Toledo;15AUG2022;14;88;5;77
Badajoz;15AUG2022;33;113;8;19
Valencia/València;15AUG2022;21;137;52;268
Barcelona;15AUG2022;59;378;68;892
Burgos;15AUG2022;7;31;6;158
Tarragona;15AUG2022;28;116;5;42
DESLOCALIZADOS;15AUG2022;57;380;33;291
Murcia;15AUG2022;64;286;44;336
Palmas, Las;15AUG2022;38;209;36;196
Ciudad Real;15AUG2022;19;104;4;58
Pontevedra;15AUG2022;17;94;12;94
Santa Cruz de Tenerife;15AUG2022;16;135;30;218
León;15AUG2022;17;77;16;149
Rioja, La;15AUG2022;12;173;1;5
Lleida;14AUG2022;10;30;9;70
Salamanca;14AUG2022;20;53;16;143
Guadalajara;14AUG2022;7;16;8;31
Albacete;14AUG2022;14;49;3;58
Valencia/València;14AUG2022;22;141;40;256
Alicante/Alacant;14AUG2022;17;89;22;105
Zaragoza;14AUG2022;15;114;6;35
Jaén;14AUG2022;20;67;5;18
Badajoz;14AUG2022;27;123;2;10
Gipuzkoa;14AUG2022;14;59;8;201
Girona;14AUG2022;19;102;7;55
Zamora;14AUG2022;8;33;4;54
Rioja, La;14AUG2022;16;108;0;1
Tarragona;14AUG2022;12;68;2;38
Burgos;14AUG2022;6;20;2;133
Granada;14AUG2022;3;46;5;30
Cádiz;14AUG2022;13;91;6;26
DESLOCALIZADOS;14AUG2022;48;530;27;483
Huelva;14AUG2022;4;9;2;27
Bizkaia;14AUG2022;13;48;16;227
Cuenca;14AUG2022;5;24;3;40
Segovia;14AUG2022;3;21;1;46
Baleares;14AUG2022;27;171;19;167
Palmas, Las;14AUG2022;43;194;20;190
Almería;14AUG2022;14;42;18;62
Barcelona;14AUG2022;61;331;68;674
Toledo;14AUG2022;19;131;5;80
Ciudad Real;14AUG2022;27;125;2;53
Teruel;14AUG2022;12;26;0;0
Navarra;14AUG2022;14;72;14;132
Ávila;14AUG2022;4;15;3;31
Ourense;14AUG2022;3;35;7;27
Córdoba;14AUG2022;15;87;2;7
Coruña, A;14AUG2022;19;147;14;74
