PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Palmas, Las;28JUN2023;28;138;13;49
Girona;28JUN2023;7;28;4;45
Jaén;28JUN2023;4;107;0;16
Ávila;28JUN2023;6;51;2;52
Lleida;28JUN2023;1;10;6;33
Sevilla;28JUN2023;2;100;1;30
Cáceres;28JUN2023;8;32;1;17
Tarragona;28JUN2023;8;39;4;38
Granada;28JUN2023;8;97;2;26
Guadalajara;28JUN2023;1;1;3;19
Coruña, A;28JUN2023;32;109;15;93
Toledo;28JUN2023;4;27;3;18
Zaragoza;28JUN2023;5;43;8;37
Asturias;28JUN2023;42;153;13;110
DESLOCALIZADOS;28JUN2023;9;65;6;65
Araba/Álava;28JUN2023;1;3;0;11
Córdoba;28JUN2023;1;64;2;14
Cantabria;28JUN2023;8;24;11;57
Rioja, La;28JUN2023;4;22;0;0
Barcelona;28JUN2023;71;222;30;288
Teruel;28JUN2023;2;11;1;3
Bizkaia;28JUN2023;7;30;2;40
Valencia/València;28JUN2023;4;63;14;125
Segovia;28JUN2023;2;9;0;15
Burgos;28JUN2023;1;8;4;65
Navarra;28JUN2023;6;48;2;31
Cádiz;28JUN2023;6;47;8;45
León;28JUN2023;4;34;2;15
Castellón/Castelló;28JUN2023;0;36;6;34
Málaga;28JUN2023;4;54;8;42
Ourense;28JUN2023;7;58;1;16
Palencia;28JUN2023;1;11;0;3
Albacete;28JUN2023;0;13;7;39
Almería;28JUN2023;7;44;6;35
Cuenca;28JUN2023;0;2;0;7
Gipuzkoa;28JUN2023;4;11;8;46
Santa Cruz de Tenerife;28JUN2023;33;120;10;99
Alicante/Alacant;28JUN2023;5;50;17;101
Madrid;28JUN2023;87;566;19;381
Melilla;28JUN2023;1;10;0;4
Huesca;28JUN2023;3;10;6;11
Pontevedra;28JUN2023;22;68;7;58
Zamora;28JUN2023;3;10;1;13
Murcia;28JUN2023;15;130;7;95
Salamanca;28JUN2023;7;23;4;35
Soria;28JUN2023;0;4;0;9
Valladolid;28JUN2023;3;23;3;33
Badajoz;28JUN2023;6;105;4;16
Huelva;28JUN2023;1;35;0;2
